,logp
5975,5.17469709608724
5976,
5977,6.509627263459711
5978,5.864350689413213
5979,6.793459910587559
5980,4.8830467411007215
5981,6.085042318067383
5982,6.717426630821565
5983,5.916684479918213
5984,6.257662415455469
5985,7.217771697693966
5986,4.218429182603201
5987,5.447007507590108
5988,5.033315411431132
5989,2.354197746381082
5990,5.627732977937196
5991,5.251704313251941
5992,5.170172526082187
5993,6.470695102048102
5994,6.173620986104076
5995,5.718199317427628
5996,6.412406600355427
5997,4.948950368689924
5998,5.918957830721233
5999,6.329220530801777
6000,5.738569334331085
6001,5.9875665849147515
6002,4.166845052592802
6003,5.1854398354556634
6004,6.259385460153777
6005,6.223155267085751
6006,5.364534930429088
6007,5.280180890450738
6008,6.343838781237773
6009,
6010,6.289311964424473
6011,4.321713387812734
6012,6.1655259366256026
6013,6.0269179082709226
6014,5.518155902310231
6015,6.3159790925113555
6016,6.311857487653008
6017,
6018,6.083787040947362
6019,6.245233710060961
6020,4.614904750991225
6021,6.02858799041215
6022,5.966171149082178
6023,5.238898199129416
6024,6.1441550542589445
6025,5.8631830638473845
6026,4.671008674302075
6027,5.557385126587298
6028,6.497014478851563
6029,6.3935885131454455
6030,6.803967969630518
6031,
6032,5.545987741100566
6033,5.991257525680525
6034,5.110608946624778
6035,6.4549958698432075
6036,4.037505814930415
6037,6.952935793340177
6038,4.345009942880123
6039,6.0678451652016125
6040,4.667848931940381
6041,6.725938790619646
6042,6.277372922488708
6043,5.820440729835975
6044,5.621087948462312
6045,5.551935184433567
6046,6.2227893802819825
6047,6.6459440515614645
6048,5.142338474892826
6049,6.094531948086868
6050,6.690130682680165
6051,
6052,6.516813889215743
6053,5.424414147056242
6054,5.015472243837746
6055,5.999194990089714
6056,7.130354282056864
6057,5.894706094062075
6058,6.0388896371303655
6059,5.260533928020559
6060,4.434677432236917
6061,5.515785523234485
6062,5.635629143513754
6063,6.008050978574811
6064,6.2698096655525495
6065,4.598378675803566
6066,6.3657686551408625
6067,5.836403619797819
6068,5.506769404143256
6069,6.20606357775467
6070,6.001696521464213
6071,4.1128490433694855
6072,6.594297228645001
6073,6.281050493540974
6074,6.665507523917233
6075,5.56493354036229
6076,6.378176237307245
6077,6.560467890878174
6078,4.553032008471496
6079,5.937731542203418
6080,5.487825372183144
6081,5.900656572152437
6082,5.542583066364147
6083,6.0276280195443706
6084,6.728905572335602
6085,5.424198766199815
6086,5.535180571527703
6087,5.082334615397162
6088,6.413805782262481
6089,
6090,5.517387191494938
6091,6.2959301719734695
6092,6.057129152724367
6093,5.194382722740501
6094,5.628144717593379
6095,5.651338342870656
6096,1.3735448301590765
6097,5.698462012733311
6098,5.97013375476215
6099,5.623630788822537
6100,6.077964164004084
6101,6.122572236184566
6102,5.650209988391786
6103,5.953461622149567
6104,4.7687565380876045
6105,6.157899451657162
6106,5.9337597958176085
6107,5.8474849039745855
6108,5.777378384776154
6109,6.399392120857472
6110,6.130258347071437
6111,6.058240212408924
6112,6.128711677819438
6113,5.793871258789553
6114,5.611692770216432
6115,6.740722211370838
6116,6.392319645431035
6117,5.785723840275912
6118,6.310514827528322
6119,5.689679290632738
6120,5.841135430796072
6121,5.508949778937148
6122,6.3615065327454134
6123,6.969468249508668
6124,5.824640924522755
6125,6.4841427479708935
6126,4.011001901799909
6127,5.918519052861076
6128,5.600269621388828
6129,5.7184002458780645
6130,
6131,6.381416783746634
6132,6.484672486849814
6133,4.9198114224121365
6134,6.27789927945444
6135,5.634531248369951
6136,6.589335609783489
6137,5.155260579629159
6138,5.374430502017436
6139,5.397875827794236
6140,6.225207960858299
6141,4.054975435389387
6142,6.773254811241679
6143,5.981878573118789
6144,4.095460888897556
6145,6.416206556107119
6146,4.741882613751262
6147,4.569149666747571
6148,
6149,6.747382128007027
6150,7.0267450529036
6151,5.9399738648196685
6152,2.4426787194863797
6153,5.683112753542807
6154,6.849331104404949
6155,5.350419278915928
6156,6.207060647938294
6157,5.61024548848109
6158,
6159,5.773728940216656
6160,6.071602550240763
6161,6.536045156809419
6162,3.849475993252857
6163,5.272236960167184
6164,5.0075484680805165
6165,2.670674137536255
6166,6.7007078620451175
6167,6.386858443723876
6168,5.815032214739057
6169,6.334571510884081
6170,6.0387159088804445
6171,6.618384928857947
6172,6.102170264189513
6173,2.5615726628397217
6174,5.629317228431288
6175,4.608627303265818
6176,6.2153717267838235
6177,5.756079878090824
6178,6.567517642130898
6179,6.0312344363595365
6180,6.586425195124417
6181,6.285556283703241
6182,6.6038680764742015
6183,6.323540527196162
6184,5.619254701875876
6185,5.76992358595989
6186,4.959281366291589
6187,4.71952530861374
6188,6.080915709981396
6189,6.98556031570562
6190,5.8852262574303476
6191,6.477513370364897
6192,6.577863026704356
6193,5.080227710264817
6194,5.5661283093574045
6195,6.759996840180602
6196,5.452639531670852
6197,4.359733350765998
6198,4.521501579347401
6199,4.86227185804459
6200,5.844825914403317
6201,5.757187687373477
6202,6.202707121896192
6203,6.1237848910840285
6204,3.9241265807420938
6205,6.354721283452253
6206,5.388934186111224
6207,6.374557845395128
6208,4.65673301704737
6209,6.378471174150535
6210,5.8508684581793
6211,6.8142057383426575
6212,
6213,6.262441710002938
6214,5.752592797352607
6215,6.581668149972107
6216,6.317988426802651
6217,6.154364129148385
6218,1.9475088704190104
6219,5.7289045884936405
6220,5.5570186998975775
6221,5.560944750242782
6222,6.296030284946343
6223,6.7164255098020105
6224,6.618814014080192
6225,6.060025475320868
6226,6.294097551540187
6227,5.169110097127041
6228,5.918039080455923
6229,5.775752066866249
6230,5.77473339236331
6231,5.761690562975558
6232,5.945052425652302
6233,6.151128003620461
6234,5.956149056636633
6235,
6236,5.9243661121852496
6237,5.856210299792683
6238,6.581621400891911
6239,6.393238852575723
6240,6.074433246811748
6241,6.038734222586795
6242,2.8876043766710286
6243,4.2469913403272805
6244,6.118485008295784
6245,5.162358687588932
6246,5.500098354498211
6247,6.299980883653312
6248,6.138712745238888
6249,5.588265856234878
6250,5.004558937040648
6251,6.219994684682393
6252,5.9726609371277855
6253,6.0671846102159686
6254,6.225565901802459
6255,5.840789088365381
6256,4.688605409489856
6257,5.4396766412041115
6258,6.100413790572075
6259,6.267086690067322
6260,5.920825052824363
6261,5.1428667505030194
6262,5.7374688309567965
6263,5.874172634580889
6264,5.450989739932859
6265,5.899783100480512
6266,6.291882849605438
6267,4.983935814093919
6268,6.1659081961790285
6269,5.788525503109673
6270,5.516150844343351
6271,4.494237284497788
6272,5.633027694776986
6273,6.635945597680937
6274,6.140127626129676
6275,5.941177588300147
6276,6.089941593456455
6277,
6278,5.520025568240659
6279,5.071972195514669
6280,6.1123312677612756
6281,6.481037381801294
6282,6.481957103019072
6283,6.24497201336671
6284,6.5050137485667605
6285,6.696597794409926
6286,5.754715294080457
6287,5.309007868951201
6288,6.736856109628272
6289,5.3876659476470605
6290,4.9909986850182895
6291,6.285067680429868
6292,6.31316862648042
6293,6.096610627276162
6294,5.4353821967229985
6295,5.661572885927787
6296,6.532150199586928
6297,5.728163819295535
6298,5.907732007034586
6299,5.699965532726048
6300,5.677254601504942
6301,5.816945848681001
6302,5.204634292289239
6303,6.309050811176657
6304,6.453746251383832
6305,5.27901935191347
6306,5.713710032972848
6307,5.775267034862484
6308,6.871574642509418
6309,6.599670016532492
6310,4.925699869915649
6311,6.49573764992117
6312,6.512902965417924
6313,6.588286382757827
6314,4.312811260756529
6315,6.371621334366341
6316,5.689301191859112
6317,6.0721685745229435
6318,6.132690721320127
6319,5.3233539687476865
6320,6.2072889788944074
6321,5.146530931357241
6322,6.501915450675128
6323,5.1318578596339375
6324,4.235387857227274
6325,5.203430532120412
6326,5.381899219436929
6327,5.946100142069311
6328,5.860275637298474
6329,4.489563804699887
6330,5.667062299217679
6331,4.879515771525768
6332,
6333,5.692981351982291
6334,
6335,5.130210145713411
6336,5.866754786360729
6337,5.1133671378213466
6338,6.086673312679149
6339,6.650016400903196
6340,5.1334604118806055
6341,6.121947353762898
6342,6.357491858501934
6343,6.205679960951311
6344,5.926970958294272
6345,5.217381460091207
6346,6.072487235981509
6347,4.969190258303867
6348,6.446290767474805
6349,6.3193952297266245
6350,5.978931839789026
6351,5.709011181114487
6352,5.906401988120201
6353,5.750624074940842
6354,5.37081912800716
6355,6.055584183650651
6356,5.41583045466075
6357,5.468246579450631
6358,6.4763079883956625
6359,4.8417706258609075
6360,6.353898451355658
6361,5.315618141329344
6362,6.150224871892456
6363,5.71948750256065
6364,5.891496493733669
6365,5.604172319862792
6366,6.1847263530401255
6367,5.4171784875282105
6368,6.092909190736844
6369,5.772299415128174
6370,5.918110671321341
6371,5.595597343896867
6372,4.3227023623489655
6373,6.6350042483374345
6374,5.4195409212696335
6375,5.27210161707339
6376,5.601446270044835
6377,5.922710486389184
6378,6.943202149370912
6379,5.472066535189573
6380,6.505813252527237
6381,5.0662621616436185
6382,5.434091193037336
6383,6.999884586991675
6384,6.677526687944697
6385,6.731779624291693
6386,5.934837183412412
6387,5.7712557476936
6388,6.509033632541059
6389,4.460383922825544
6390,4.178109564323266
6391,5.741387781178383
6392,4.814425257309266
6393,6.716855151242032
6394,6.471144119318447
6395,6.206933584531941
6396,5.694763660473297
6397,
6398,6.396363094751072
6399,3.099556559815457
6400,6.5326567438682375
6401,6.3555656214580525
6402,5.593149454111352
6403,5.548895134672576
6404,5.819583102194983
6405,
6406,5.579686994880303
6407,6.277713781036747
6408,5.971156119916599
6409,6.24989581825606
6410,6.848149956253837
6411,5.522753522089333
6412,5.712229464837713
6413,4.958071438501591
6414,5.1939800494661865
6415,5.363834939507924
6416,5.879652710803641
6417,5.72684634693475
6418,6.246177383143117
6419,4.880931917640732
6420,5.889037557784578
6421,4.73699265924134
6422,6.6998502789259655
6423,4.920259135299463
6424,4.932485915166374
6425,6.107915139900958
6426,6.181876496570994
6427,5.645475695815139
6428,4.1810754693281735
6429,6.3866371014780725
6430,6.658812778312664
6431,5.487879645926016
6432,6.1443409010410726
6433,6.028716978310771
6434,6.325474916533718
6435,5.598016765807589
6436,5.468004780952995
6437,6.263197099502543
6438,6.583332870696348
6439,6.711032358569415
6440,6.3829512441966605
6441,5.7640271027155245
6442,6.259738296890294
6443,5.899656694489429
6444,6.312264432942808
6445,6.152289766838805
6446,6.128136786480267
6447,4.554162114078637
6448,6.4824859810765725
6449,5.5895938463708665
6450,5.7276186555729875
6451,6.545432358064294
6452,6.144863730346684
6453,
6454,6.231178842137632
6455,5.709244198915544
6456,6.18406633082846
6457,4.9203823780821
6458,
6459,5.119548471571181
6460,6.080175637100033
6461,6.297286560211218
6462,5.2237808718224015
6463,5.187289488353213
6464,4.555938396816691
6465,5.931526626957978
6466,5.4052082306251545
6467,5.870625408823543
6468,6.149025405660456
6469,6.083884144109383
6470,5.342506820806008
6471,5.947156012915838
6472,5.495143266611482
6473,5.366671380675744
6474,6.585106467053873
6475,5.6321664514273175
6476,6.08516668470517
6477,5.927504258761602
6478,5.806318214388512
6479,5.931432284187371
6480,5.982282016420814
6481,5.1313928053145315
6482,6.41232454347158
6483,6.34119676600945
6484,5.376758561715518
6485,6.63366245304616
6486,5.645440325183476
6487,0.9526457273936076
6488,5.236803386870113
6489,5.549953132083487
6490,5.9752440787127785
6491,5.268553072194434
6492,5.581875371712589
6493,4.908286977947675
6494,
6495,5.613722236427202
6496,5.839487503221563
6497,6.677331339842597
6498,4.643514900181682
6499,5.2310958895008675
6500,5.382518155867202
6501,
6502,5.910065753699009
6503,6.183835233504712
6504,5.241407221886745
6505,5.881865143378184
6506,6.481409427619583
6507,5.0461294568933255
6508,5.106350603945533
6509,6.829913838408133
6510,4.867422674978167
6511,6.255069387896202
6512,4.9727384615595165
6513,4.438471001976602
6514,6.405399517779454
6515,3.3617589434751656
6516,5.457687714461
6517,4.486225319417478
6518,4.801686732180491
6519,6.591256031615269
6520,6.47967677957909
6521,6.178563382845006
6522,6.699325484973923
6523,4.972944503347958
6524,5.071492359483826
6525,6.045859735643746
6526,6.4891175414887
6527,6.125020226937567
6528,3.443515312711212
6529,5.046943436496934
6530,5.815509789167425
6531,6.327176852197215
6532,5.649793479955777
6533,5.009443183815066
6534,5.913524032444233
6535,5.000966703550559
6536,5.889426007572441
6537,6.047195993313718
6538,6.051108217360481
6539,5.550727794002367
6540,6.799407037847553
6541,5.570246510592659
6542,6.202305936180348
6543,6.413500382538822
6544,6.168868260274444
6545,6.254397303799298
6546,5.31368000460495
6547,4.948326250270595
6548,6.185962091456255
6549,6.3571086179043705
6550,
6551,5.027225249945687
6552,5.533895605688009
6553,5.513325111762866
6554,
6555,6.316574313955599
6556,5.15000829127682
6557,5.927399380587103
6558,4.853342371479876
6559,6.032865262137215
6560,5.950079373198648
6561,6.20930353406472
6562,6.526733249894407
6563,4.276364267908037
6564,6.429840115923384
6565,6.518942016136117
6566,6.744278008068943
6567,6.092825091034666
6568,
6569,5.68163784902162
6570,5.867032854911968
6571,5.832064278938413
6572,6.030385455708985
6573,5.106341032020787
6574,6.377547257611102
6575,6.0264835125776015
6576,5.9142386809087935
6577,6.246747199894542
6578,5.628761254849527
6579,
6580,6.255923635130463
6581,6.6007830079201675
6582,4.171963565865763
6583,4.859758216847045
6584,5.7870280476761184
6585,5.843938542252362
6586,
6587,6.507590499282986
6588,6.83935608837467
6589,5.540694912929523
6590,5.692871431800339
6591,5.502293388848451
6592,1.5778593157804444
6593,5.017487563582597
6594,5.5176442034655615
6595,5.218005497653869
6596,6.064389839814852
6597,6.483857070347746
6598,5.226687037883804
6599,6.059662536092861
6600,6.40891313234743
6601,6.4539768267577875
6602,5.85878816029037
6603,5.970647416377172
6604,6.008857901887517
6605,5.510467228099421
6606,4.931757946016269
6607,5.666807515242554
6608,6.559024071287513
6609,1.9939161010488369
6610,4.54460031267293
6611,6.232756927575232
6612,5.766270770517522
6613,6.351208526735122
6614,
6615,3.1858157948758734
6616,5.746058004282289
6617,5.103046548801864
6618,5.569704761397163
6619,5.427689872981845
6620,6.367654694687731
6621,4.544815965110027
6622,5.0775039733056255
6623,6.377375716994274
6624,5.828919234909246
6625,4.889328231343977
6626,6.572989705183077
6627,5.40944447838395
6628,5.303499814436728
6629,4.942305488446842
6630,6.244666193472062
6631,5.898575521443078
6632,5.874390360158981
6633,4.644788992968432
6634,5.845656214601887
6635,6.865524094102716
6636,6.600180519178891
6637,6.349747442599442
6638,5.1509242859622235
6639,5.776672276570317
6640,5.115861060675833
6641,6.255122397609093
6642,5.774134439934416
6643,6.161082482679382
6644,5.59320273287275
6645,4.357299421484917
6646,6.70374832439145
6647,5.398157859877074
6648,6.271672507843864
6649,5.29223938297109
6650,5.310831832936678
6651,5.962367298334247
6652,6.301756057750696
6653,5.483815829959303
6654,5.103306236600005
6655,5.226374057511984
6656,5.528057273989496
6657,6.556918119118018
6658,5.760572207578727
6659,5.95093529619247
6660,5.930519508338518
6661,5.46590588145484
6662,6.5195620986497
6663,5.9319348740538
6664,6.671943194598137
6665,5.2024969215805825
6666,5.956154158660072
6667,6.2975818602028975
6668,5.826620180582048
6669,6.581404530843017
6670,6.114741353223279
6671,5.720324792916143
6672,6.197748165151802
6673,5.799629631474682
6674,6.335408444083607
6675,6.101171234464089
6676,4.764539510683917
6677,6.25069031471955
6678,6.695616576578864
6679,
6680,6.007488721503747
6681,3.421084482514527
6682,
6683,4.9236469713863285
6684,5.7666289400745585
6685,4.575265463923183
6686,6.416445803572656
6687,4.639005945499517
6688,5.21250448925246
6689,6.061225423603573
6690,
6691,6.693501347651318
6692,6.843601643766477
6693,5.944058057718928
6694,5.686561711478545
6695,5.597373854373012
6696,6.105896239949884
6697,2.140338949816111
